time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-04-04 18:00:00,0.0,0,8.4,25.1,0,0,0,18,1,4,0,1,0,0.1424558183085082,0,1,0.6,0
2023-04-04 19:00:00,0.0,0,10.1,23.5,0,0,0,19,1,4,0,1,0,0.18929402869869694,1,1,0.3,0
2023-04-04 20:00:00,0.0,0,11.2,22.4,0,0,0,20,1,4,0,0,0,0.386328810418173,0,0,0.3,0
2023-04-04 21:00:00,0.0,0,10.2,21.9,0,0,0,21,1,4,0,0,0,0.10012030899940756,0,0,0.6,0
2023-04-04 22:00:00,0.0,0,7.1,20.3,0,0,0,22,1,4,0,0,0,0.47910368775524226,1,0,0.3,0
2023-04-04 23:00:00,0.0,0,8.9,19.8,0,0,0,23,1,4,0,0,0,0.2893043220511001,1,0,0.3,0
2023-04-05 00:00:00,0.0,0,7.0,18.4,0,0,0,0,2,4,0,0,0,0.1359350406690029,0,1,0.3,0
2023-04-05 01:00:00,0.0,0,7.7,17.6,0,0,0,1,2,4,0,0,0,0.424251985880601,1,0,0.3,0
2023-04-05 02:00:00,0.0,0,8.9,16.8,0,0,0,2,2,4,0,0,0,0.43361030157147495,0,0,0.3,0
2023-04-05 03:00:00,0.0,0,8.1,16.4,0,0,0,3,2,4,0,0,0,0.14318364345428658,1,1,1.0,0
2023-04-05 04:00:00,0.0,0,6.6,16.2,0,0,0,4,2,4,0,0,0,0.3726964079151659,1,0,0.3,0
2023-04-05 05:00:00,0.0,0,7.6,16.8,0,0,0,5,2,4,0,0,0,0.24409029971095564,1,0,0.6,0
2023-04-05 06:00:00,0.0,0,8.0,17.2,0,0,0,6,2,4,0,0,0,0.10511653394060244,1,1,0.3,0
2023-04-05 07:00:00,0.0,0,9.0,19.1,0,0,0,7,2,4,0,0,0,0.23929111622968438,1,0,0.6,0
2023-04-05 08:00:00,0.0,0,8.9,21.9,0,0,0,8,2,4,0,1,0,0.3307239185448724,1,0,0.3,0
2023-04-05 09:00:00,0.0,0,11.0,24.5,0,0,0,9,2,4,0,1,0,0.30038306661438907,1,1,0.6,0
2023-04-05 10:00:00,0.0,0,12.7,26.4,0,0,0,10,2,4,0,0,0,0.35699035116219235,1,1,0.3,0
2023-04-05 11:00:00,0.0,0,13.5,27.9,0,0,0,11,2,4,0,0,0,0.24951614750954687,1,1,0.3,0
2023-04-05 12:00:00,0.0,0,13.0,29.1,0,0,0,12,2,4,0,0,0,0.20387698253976497,1,1,0.3,0
2023-04-05 13:00:00,0.0,0,13.9,29.8,0,0,0,13,2,4,0,0,0,0.48724705841814053,1,0,0.3,0
2023-04-05 14:00:00,0.0,0,15.3,30.2,0,0,0,14,2,4,0,0,0,0.19773552137397782,1,0,0.3,0
2023-04-05 15:00:00,0.0,0,15.0,30.0,0,0,0,15,2,4,0,0,0,0.1511558278464778,1,0,0.3,0
2023-04-05 16:00:00,0.0,0,13.0,29.6,0,0,0,16,2,4,0,0,0,0.4695090251922388,0,0,1.0,0
2023-04-05 17:00:00,0.0,0,9.6,28.5,0,0,0,17,2,4,0,1,0,0.45496971634158634,1,0,0.3,0
2023-04-05 18:00:00,0.0,0,8.2,24.8,0,0,0,18,2,4,0,1,0,0.32940952410523294,1,0,0.6,0
2023-04-05 19:00:00,0.0,0,10.1,23.8,0,0,0,19,2,4,0,1,0,0.24835704162259908,1,0,0.6,0
2023-04-05 20:00:00,0.0,0,9.3,22.5,0,0,0,20,2,4,0,0,0,0.27699390637636057,0,1,0.3,0
2023-04-05 21:00:00,0.0,0,9.2,21.6,0,0,0,21,2,4,0,0,0,0.3410865569166073,0,1,0.3,0
2023-04-05 22:00:00,0.0,0,9.4,21.2,0,0,0,22,2,4,0,0,0,0.1555921313456914,0,0,0.3,0
2023-04-05 23:00:00,0.0,0,10.9,20.5,0,0,0,23,2,4,0,0,0,0.3287282776720952,1,0,0.3,0
2023-04-06 00:00:00,0.0,0,10.8,19.5,0,0,0,0,3,4,0,0,0,0.3042306227950373,1,0,0.3,0
2023-04-06 01:00:00,0.0,0,9.8,19.1,0,0,0,1,3,4,0,0,0,0.28761205757225117,1,0,0.3,0
2023-04-06 02:00:00,0.0,0,8.6,18.3,0,0,0,2,3,4,0,0,0,0.32804774690599503,1,1,0.3,0
2023-04-06 03:00:00,0.0,0,9.4,17.2,0,0,0,3,3,4,0,0,0,0.1340467705190477,1,1,0.6,0
2023-04-06 04:00:00,0.0,0,6.8,16.6,0,0,0,4,3,4,0,0,0,0.27712615871151197,0,0,0.3,0
2023-04-06 05:00:00,0.0,0,11.8,18.4,0,0,0,5,3,4,0,0,0,0.4705281604859848,0,1,0.3,0
2023-04-06 06:00:00,0.0,0,13.6,18.5,1,0,0,6,3,4,0,0,0,0.4916906058539814,0,0,0.6,0
2023-04-06 07:00:00,0.0,0,15.6,20.0,1,0,0,7,3,4,0,0,0,0.3449878881561428,1,0,0.6,0
2023-04-06 08:00:00,0.0,0,13.0,22.5,0,0,0,8,3,4,0,1,0,0.42075149469906437,1,1,0.3,0
2023-04-06 09:00:00,0.0,0,13.7,24.3,2,0,0,9,3,4,0,1,0,0.14663001293421055,0,0,0.3,0
2023-04-06 10:00:00,0.0,0,13.2,27.4,0,0,0,10,3,4,0,0,0,0.19503870079714516,1,0,0.3,0
2023-04-06 11:00:00,0.0,0,12.7,29.1,0,0,0,11,3,4,0,0,0,0.41450074028722683,1,1,0.3,0
2023-04-06 12:00:00,0.0,0,12.6,30.2,0,0,0,12,3,4,0,0,0,0.15987479755192746,1,0,0.3,0
2023-04-06 13:00:00,0.0,0,13.6,31.0,0,0,0,13,3,4,0,0,0,0.490458042618347,1,0,0.3,0
2023-04-06 14:00:00,0.0,0,16.5,31.3,1,0,0,14,3,4,0,0,0,0.14206955910457233,0,0,0.6,0
2023-04-06 15:00:00,0.0,0,16.4,31.1,0,0,0,15,3,4,0,0,0,0.27787350067320055,1,0,1.0,0
2023-04-06 16:00:00,0.0,0,15.8,30.7,0,0,0,16,3,4,0,0,0,0.2714636934688083,0,1,0.3,0
2023-04-06 17:00:00,0.0,0,9.2,29.5,0,0,0,17,3,4,0,1,0,0.3931437546392538,1,0,0.6,0
2023-04-06 18:00:00,0.0,0,7.6,25.8,0,0,0,18,3,4,0,1,0,0.28319176134467006,0,0,0.3,0
2023-04-06 19:00:00,0.0,0,8.9,23.6,0,0,0,19,3,4,0,1,0,0.3228087402007419,1,0,0.3,0
2023-04-06 20:00:00,0.0,0,11.3,23.6,0,0,0,20,3,4,0,0,0,0.335781293698076,1,0,0.3,0
2023-04-06 21:00:00,0.0,0,9.7,21.8,0,0,0,21,3,4,0,0,0,0.4499940578606435,1,1,0.3,0
2023-04-06 22:00:00,0.0,0,14.5,21.9,0,0,0,22,3,4,0,0,0,0.36645596405697656,1,1,0.3,0
2023-04-06 23:00:00,0.0,0,11.9,21.5,0,0,0,23,3,4,0,0,0,0.41067152117949013,1,1,0.6,0
2023-04-07 00:00:00,0.0,0,9.7,20.4,0,0,0,0,4,4,0,0,0,0.1372790938308076,1,0,0.3,0
2023-04-07 01:00:00,0.0,0,7.6,18.9,0,0,0,1,4,4,0,0,0,0.48163485744193724,1,0,0.3,0
2023-04-07 02:00:00,0.0,0,8.4,18.0,0,0,0,2,4,4,0,0,0,0.46318059659244015,0,0,0.3,0
2023-04-07 03:00:00,0.0,0,9.2,18.0,0,0,0,3,4,4,0,0,0,0.35614805201837585,1,0,0.3,0
2023-04-07 04:00:00,0.0,0,9.7,17.5,0,0,0,4,4,4,0,0,0,0.2635185439939369,1,0,0.3,0
2023-04-07 05:00:00,0.0,0,8.0,17.4,0,0,0,5,4,4,0,0,0,0.1146998904853211,0,0,0.3,0
2023-04-07 06:00:00,0.0,0,8.2,17.8,0,0,0,6,4,4,0,0,0,0.19367691684433638,1,0,0.3,0
2023-04-07 07:00:00,0.0,0,10.5,19.9,0,0,0,7,4,4,0,0,0,0.2720412304489942,1,0,0.3,0
2023-04-07 08:00:00,0.0,0,8.0,22.7,0,0,0,8,4,4,0,1,0,0.14061947751583906,1,0,0.3,0
2023-04-07 09:00:00,0.0,0,9.6,25.4,0,0,0,9,4,4,0,1,0,0.2929131336569394,1,1,1.0,0
2023-04-07 10:00:00,0.0,0,12.7,27.6,0,0,0,10,4,4,0,0,0,0.448890517051172,1,0,0.3,0
2023-04-07 11:00:00,0.0,0,14.5,29.3,0,0,0,11,4,4,0,0,0,0.23631576238369117,1,0,0.3,0
2023-04-07 12:00:00,0.0,0,15.0,30.4,0,0,0,12,4,4,0,0,0,0.29191290036280704,1,0,0.3,0
2023-04-07 13:00:00,0.0,0,15.0,31.1,0,0,0,13,4,4,0,0,0,0.46169093164910624,1,1,0.3,0
2023-04-07 14:00:00,0.0,0,15.0,31.2,0,0,0,14,4,4,0,0,0,0.15577759497178195,1,1,0.3,0
2023-04-07 15:00:00,0.0,0,15.4,31.1,0,0,0,15,4,4,0,0,0,0.12794946133940438,1,0,1.0,0
2023-04-07 16:00:00,0.0,0,15.9,30.5,0,0,0,16,4,4,0,0,0,0.3944134436074881,1,0,0.6,0
2023-04-07 17:00:00,0.0,0,14.1,29.6,0,0,0,17,4,4,0,1,0,0.21447716242649642,1,0,0.6,0
2023-04-07 18:00:00,0.0,0,12.6,27.0,0,0,0,18,4,4,0,1,0,0.40372763925790656,1,1,1.0,0
2023-04-07 19:00:00,0.0,0,13.4,25.5,0,0,0,19,4,4,0,1,0,0.10956747193572768,1,0,0.3,0
2023-04-07 20:00:00,0.0,0,13.2,24.6,0,0,0,20,4,4,0,0,0,0.2423285902830272,1,1,0.3,0
2023-04-07 21:00:00,0.0,0,13.0,23.7,0,0,0,21,4,4,0,0,0,0.2844558712823493,1,1,0.3,0
2023-04-07 22:00:00,0.0,0,13.2,22.9,0,0,0,22,4,4,0,0,0,0.21310519837649863,1,1,1.0,0
2023-04-07 23:00:00,0.0,0,13.2,22.2,0,0,0,23,4,4,0,0,0,0.45529163025926334,0,1,0.3,0
2023-04-08 00:00:00,0.0,0,14.8,21.3,0,0,0,0,5,4,1,0,0,0.28432198637371986,0,1,1.0,0
2023-04-08 01:00:00,0.0,0,8.2,19.8,0,0,0,1,5,4,1,0,0,0.3524272952491133,1,1,0.3,0
2023-04-08 02:00:00,0.0,0,8.3,18.9,0,0,0,2,5,4,1,0,0,0.47611762305895533,0,0,0.3,0
2023-04-08 03:00:00,0.0,0,8.1,18.5,0,0,0,3,5,4,1,0,0,0.1744049103165819,0,1,0.3,0
2023-04-08 04:00:00,0.0,0,7.7,17.1,0,0,0,4,5,4,1,0,0,0.10130448167344533,1,1,0.3,0
2023-04-08 05:00:00,0.0,0,7.2,17.1,0,0,0,5,5,4,1,0,0,0.319986510391398,1,0,0.3,0
2023-04-08 06:00:00,0.0,0,8.7,17.5,0,0,0,6,5,4,1,0,0,0.20634108965944942,1,0,0.3,0
2023-04-08 07:00:00,0.0,0,10.9,20.0,0,0,0,7,5,4,1,0,0,0.10090589987922134,1,0,1.0,0
2023-04-08 08:00:00,0.0,0,7.9,23.5,0,0,0,8,5,4,1,1,0,0.2620855219796323,0,1,0.3,0
2023-04-08 09:00:00,0.0,0,9.5,26.6,0,0,0,9,5,4,1,1,0,0.3976468761926405,1,0,0.3,0
2023-04-08 10:00:00,0.0,0,11.5,29.0,0,0,0,10,5,4,1,0,0,0.2052990780245604,1,1,0.6,0
2023-04-08 11:00:00,0.0,0,10.3,30.2,0,0,0,11,5,4,1,0,0,0.3141655139827053,0,1,0.3,0
2023-04-08 12:00:00,0.0,0,13.0,31.0,0,0,0,12,5,4,1,0,0,0.38574358617104476,0,0,0.3,0
2023-04-08 13:00:00,0.0,0,14.8,31.4,0,0,0,13,5,4,1,0,0,0.13666281830448948,1,0,0.3,0
2023-04-08 14:00:00,0.0,0,16.0,31.8,0,0,0,14,5,4,1,0,0,0.16861270220367464,1,1,0.6,0
2023-04-08 15:00:00,0.0,0,16.2,31.7,0,0,0,15,5,4,1,0,0,0.3695452800332074,1,0,0.3,0
2023-04-08 16:00:00,0.0,0,14.6,31.2,0,0,0,16,5,4,1,0,0,0.11083375867343377,1,1,0.3,0
2023-04-08 17:00:00,0.0,0,12.3,30.4,0,0,0,17,5,4,1,1,0,0.20607839441809933,1,1,0.3,0
2023-04-08 18:00:00,0.0,0,8.7,26.5,0,0,0,18,5,4,1,1,0,0.24101310510594043,1,0,1.0,0
2023-04-08 19:00:00,0.0,0,11.9,24.2,0,0,0,19,5,4,1,1,0,0.43453818697969926,1,1,1.0,0
2023-04-08 20:00:00,0.0,0,11.2,23.2,0,0,0,20,5,4,1,0,0,0.22838264470432457,1,1,0.3,0
2023-04-08 21:00:00,0.0,0,9.7,22.0,0,0,0,21,5,4,1,0,0,0.30453235518895083,0,1,0.3,0
2023-04-08 22:00:00,0.0,0,10.1,20.9,0,0,0,22,5,4,1,0,0,0.2699581900882415,1,1,0.6,0
2023-04-08 23:00:00,0.0,0,9.4,21.4,0,0,0,23,5,4,1,0,0,0.3315478728936794,1,0,0.3,0
2023-04-09 00:00:00,0.0,0,10.8,21.6,0,0,0,0,6,4,1,0,0,0.4143495973878554,0,1,0.3,0
2023-04-09 01:00:00,0.0,0,8.7,20.3,0,0,0,1,6,4,1,0,0,0.40440291997673516,1,1,1.0,0
2023-04-09 02:00:00,0.0,0,11.9,19.0,0,0,0,2,6,4,1,0,0,0.2735100076568163,0,0,0.6,0
2023-04-09 03:00:00,0.0,0,6.6,20.4,0,0,0,3,6,4,1,0,0,0.10977482291841306,1,0,0.3,0
2023-04-09 04:00:00,0.0,0,6.8,21.5,0,0,0,4,6,4,1,0,0,0.11609892095719561,1,0,0.3,0
2023-04-09 05:00:00,0.0,0,6.4,19.6,0,0,0,5,6,4,1,0,0,0.21308975743851732,0,1,0.3,0
2023-04-09 06:00:00,0.0,0,5.6,18.0,0,0,0,6,6,4,1,0,0,0.45474919534192737,1,1,0.6,0
2023-04-09 07:00:00,0.0,0,5.3,20.5,0,0,0,7,6,4,1,0,0,0.10333724125397802,1,0,0.3,0
2023-04-09 08:00:00,0.0,0,1.8,25.0,0,0,0,8,6,4,1,1,0,0.3839385634392961,1,0,0.6,0
2023-04-09 09:00:00,0.0,0,2.3,28.5,0,0,0,9,6,4,1,1,0,0.49466687705447343,1,0,0.3,0
2023-04-09 10:00:00,0.0,0,4.1,30.9,0,0,0,10,6,4,1,0,0,0.4783690567420672,0,0,0.3,0
2023-04-09 11:00:00,0.0,0,11.3,32.3,0,0,0,11,6,4,1,0,0,0.2554304690698318,0,1,0.3,0
2023-04-09 12:00:00,0.0,0,15.0,32.8,0,0,0,12,6,4,1,0,0,0.44720797552826763,1,0,0.3,0
2023-04-09 13:00:00,0.0,0,15.3,33.1,0,0,0,13,6,4,1,0,0,0.11584665425665985,0,1,0.3,0
2023-04-09 14:00:00,0.0,0,16.6,33.1,0,0,0,14,6,4,1,0,0,0.322630233142138,1,0,0.3,0
2023-04-09 15:00:00,0.0,0,16.5,32.8,0,0,0,15,6,4,1,0,0,0.3169109263124972,0,1,0.6,0
2023-04-09 16:00:00,0.0,0,12.2,32.7,0,0,0,16,6,4,1,0,0,0.2826664716682902,1,0,0.6,0
2023-04-09 17:00:00,0.0,0,9.2,31.5,0,0,0,17,6,4,1,1,0,0.10568958910403135,0,1,0.6,0
2023-04-09 18:00:00,0.0,0,8.1,28.6,0,0,0,18,6,4,1,1,0,0.28957610380643173,1,0,0.3,0
2023-04-09 19:00:00,0.0,0,8.7,28.2,0,0,0,19,6,4,1,1,0,0.11772825027012335,1,0,0.3,0
2023-04-09 20:00:00,0.0,0,10.7,26.1,0,0,0,20,6,4,1,0,0,0.31640373119352516,1,0,0.3,0
2023-04-09 21:00:00,0.0,0,10.8,25.5,0,0,0,21,6,4,1,0,0,0.16372930435179683,0,0,0.6,0
2023-04-09 22:00:00,0.0,0,9.7,22.5,0,0,0,22,6,4,1,0,0,0.11677336763145547,1,1,0.3,0
2023-04-09 23:00:00,0.0,0,12.6,23.3,0,0,0,23,6,4,1,0,0,0.4154259349785322,1,1,0.3,0
2023-04-10 00:00:00,0.0,0,11.5,23.0,0,0,0,0,0,4,0,0,0,0.21349550361774416,1,1,0.3,0
2023-04-10 01:00:00,0.0,0,8.2,20.8,0,0,0,1,0,4,0,0,0,0.2826730573390006,0,1,0.3,0
2023-04-10 02:00:00,0.0,0,9.3,20.6,0,0,0,2,0,4,0,0,0,0.21876208779863837,1,0,0.3,0
2023-04-10 03:00:00,0.0,0,2.9,22.5,0,0,0,3,0,4,0,0,0,0.1777845968785918,1,0,0.3,0
2023-04-10 04:00:00,0.0,0,3.4,20.0,0,0,0,4,0,4,0,0,0,0.11227731278762279,1,1,0.3,0
2023-04-10 05:00:00,0.0,0,1.5,20.2,0,0,0,5,0,4,0,0,0,0.45385282258534454,1,1,0.3,0
2023-04-10 06:00:00,0.0,0,2.9,19.7,0,0,0,6,0,4,0,0,0,0.2684530420203136,1,0,0.6,0
2023-04-10 07:00:00,0.0,0,4.7,21.9,0,0,0,7,0,4,0,0,0,0.24450432550430296,1,0,0.3,0
2023-04-10 08:00:00,0.0,0,5.2,25.3,0,0,0,8,0,4,0,1,0,0.3277284292230338,1,1,0.3,0
2023-04-10 09:00:00,0.0,0,5.0,28.5,2,0,0,9,0,4,0,1,0,0.38188282502069315,0,1,0.3,0
2023-04-10 10:00:00,0.0,0,5.2,31.0,2,0,0,10,0,4,0,0,0,0.18857141479016892,0,0,0.3,0
2023-04-10 11:00:00,0.0,0,11.2,32.5,2,0,0,11,0,4,0,0,0,0.10915305331486938,1,0,0.3,0
2023-04-10 12:00:00,0.0,0,14.5,33.0,3,0,0,12,0,4,0,0,0,0.1379009343340971,1,0,0.3,0
2023-04-10 13:00:00,0.0,0,15.3,33.2,3,0,0,13,0,4,0,0,0,0.19696181608856556,1,0,0.3,0
2023-04-10 14:00:00,0.0,0,15.5,33.0,0,0,0,14,0,4,0,0,0,0.42283288756320603,1,0,0.3,0
2023-04-10 15:00:00,0.0,0,14.8,33.2,0,0,0,15,0,4,0,0,0,0.1407475973697114,1,1,0.6,0
2023-04-10 16:00:00,0.0,0,14.2,33.1,0,0,0,16,0,4,0,0,0,0.1982136549914121,0,1,0.3,0
2023-04-10 17:00:00,0.0,0,8.5,32.1,0,0,0,17,0,4,0,1,0,0.36940508332584365,1,0,0.3,0
2023-04-10 18:00:00,0.0,0,9.2,28.0,0,0,0,18,0,4,0,1,0,0.1389036121619389,1,1,1.0,0
2023-04-10 19:00:00,0.0,0,9.8,27.2,0,0,0,19,0,4,0,1,0,0.19526720098659225,1,0,0.3,0
2023-04-10 20:00:00,0.0,0,10.5,24.3,0,0,0,20,0,4,0,0,0,0.4682698803618166,1,0,1.0,0
2023-04-10 21:00:00,0.0,0,7.9,24.2,0,0,0,21,0,4,0,0,0,0.4753678533756234,0,0,0.3,0
2023-04-10 22:00:00,0.0,0,8.7,23.7,0,0,0,22,0,4,0,0,0,0.20332645965951981,1,1,0.3,0
2023-04-10 23:00:00,0.0,0,8.9,23.2,1,0,0,23,0,4,0,0,0,0.4470480774610949,1,1,0.3,0
2023-04-11 00:00:00,0.0,0,8.9,21.3,0,0,0,0,1,4,0,0,0,0.23193171720389882,0,0,0.3,0
2023-04-11 01:00:00,0.0,0,9.2,20.6,0,0,0,1,1,4,0,0,0,0.16312848849655615,1,0,0.3,0
2023-04-11 02:00:00,0.0,0,7.9,20.5,1,0,0,2,1,4,0,0,0,0.12759433237040618,1,1,0.3,0
2023-04-11 03:00:00,0.0,0,8.5,20.7,3,0,0,3,1,4,0,0,0,0.37625842916540375,1,1,0.3,0
2023-04-11 04:00:00,0.0,0,9.2,20.5,3,0,0,4,1,4,0,0,0,0.40482731144071926,1,1,0.6,0
2023-04-11 05:00:00,0.0,0,7.6,19.4,3,0,0,5,1,4,0,0,0,0.3103572981625162,0,1,0.3,0
2023-04-11 06:00:00,0.0,0,8.3,19.6,0,0,0,6,1,4,0,0,0,0.47558642562385056,0,0,0.3,0
2023-04-11 07:00:00,0.0,0,11.5,22.0,0,0,0,7,1,4,0,0,0,0.41403078423770323,1,0,0.6,0
2023-04-11 08:00:00,0.0,0,10.6,25.4,1,0,0,8,1,4,0,1,0,0.10146144058077891,1,1,0.6,0
2023-04-11 09:00:00,0.0,0,13.0,29.0,0,0,0,9,1,4,0,1,0,0.1307843771200926,1,0,0.3,0
2023-04-11 10:00:00,0.0,0,15.3,31.8,1,0,0,10,1,4,0,0,0,0.30718035881393013,1,0,0.3,0
2023-04-11 11:00:00,0.0,0,18.6,33.4,0,0,0,11,1,4,0,0,0,0.12331124413046246,1,0,1.0,0
2023-04-11 12:00:00,0.0,0,20.1,34.3,0,0,0,12,1,4,0,0,0,0.24279216968614492,1,1,0.6,0
2023-04-11 13:00:00,0.0,0,20.0,34.8,0,0,0,13,1,4,0,0,0,0.4909128177637575,0,1,0.3,0
2023-04-11 14:00:00,0.0,0,22.1,35.9,0,0,0,14,1,4,0,0,0,0.10663830703952862,1,0,0.3,0
2023-04-11 15:00:00,0.0,0,25.1,35.7,0,0,0,15,1,4,0,0,0,0.24932052287800063,1,0,1.0,0
2023-04-11 16:00:00,0.0,0,23.6,35.1,0,0,0,16,1,4,0,0,0,0.4918739894675743,1,0,0.3,0
2023-04-11 17:00:00,0.0,0,17.3,33.8,0,0,0,17,1,4,0,1,0,0.25366580392295834,1,0,1.0,0
2023-04-11 18:00:00,0.0,0,12.5,31.5,0,0,0,18,1,4,0,1,0,0.374304864500029,1,0,0.3,0
2023-04-11 19:00:00,0.0,0,11.6,29.6,1,0,0,19,1,4,0,1,0,0.12675870120623023,1,1,1.0,0
2023-04-11 20:00:00,0.0,0,13.1,29.1,1,0,0,20,1,4,0,0,0,0.34868911070539754,1,0,1.0,0
2023-04-11 21:00:00,0.0,0,12.0,28.4,2,0,0,21,1,4,0,0,0,0.24313035074058048,1,1,0.6,0
2023-04-11 22:00:00,0.0,0,8.1,26.8,1,0,0,22,1,4,0,0,0,0.115367832682138,1,0,0.3,0
2023-04-11 23:00:00,0.0,0,7.9,24.7,1,0,0,23,1,4,0,0,0,0.40637472689600085,1,0,0.6,0
2023-04-12 00:00:00,0.0,0,9.7,24.0,1,0,0,0,2,4,0,0,0,0.4549019159006015,0,0,0.3,0
2023-04-12 01:00:00,0.0,0,15.3,23.7,2,0,0,1,2,4,0,0,0,0.25764229739231426,1,1,0.3,0
2023-04-12 02:00:00,0.0,0,18.5,25.0,2,0,0,2,2,4,0,0,0,0.27497569513262976,0,1,0.3,0
2023-04-12 03:00:00,0.0,0,19.5,25.5,3,0,0,3,2,4,0,0,0,0.40406026020544417,0,0,0.3,0
2023-04-12 04:00:00,0.0,0,12.1,25.4,3,0,0,4,2,4,0,0,0,0.18586605410876716,0,0,0.3,0
2023-04-12 05:00:00,0.0,0,13.0,23.0,3,0,0,5,2,4,0,0,0,0.21617141289787944,1,1,0.3,0
2023-04-12 06:00:00,0.0,0,16.7,24.5,1,0,0,6,2,4,0,0,0,0.2527303167590701,0,0,0.3,0
2023-04-12 07:00:00,0.0,0,14.6,26.0,2,0,0,7,2,4,0,0,0,0.3635030500103362,1,1,0.3,0
2023-04-12 08:00:00,0.0,0,10.2,29.1,3,0,0,8,2,4,0,1,0,0.48029217742514263,1,0,0.6,0
2023-04-12 09:00:00,0.0,0,21.1,31.7,1,0,0,9,2,4,0,1,0,0.3451271028942838,0,1,0.3,0
2023-04-12 10:00:00,0.0,0,23.1,34.5,2,0,0,10,2,4,0,0,0,0.11281019662533498,1,0,0.6,0
2023-04-12 11:00:00,0.0,0,24.6,35.5,0,0,0,11,2,4,0,0,0,0.4013264616686495,1,0,0.3,0
2023-04-12 12:00:00,0.0,0,22.0,36.2,2,0,0,12,2,4,0,0,0,0.39189312122302666,1,1,0.6,0
2023-04-12 13:00:00,0.0,0,19.0,36.3,0,0,0,13,2,4,0,0,0,0.22494768781559685,0,1,0.6,0
2023-04-12 14:00:00,0.0,0,20.8,36.3,1,0,0,14,2,4,0,0,0,0.31183183804138725,1,1,0.3,0
2023-04-12 15:00:00,0.0,0,21.4,35.7,2,0,0,15,2,4,0,0,0,0.19688861238550143,1,0,1.0,0
2023-04-12 16:00:00,0.0,0,22.0,34.7,2,0,0,16,2,4,0,0,0,0.20957689351227293,1,0,0.3,0
2023-04-12 17:00:00,0.0,0,13.2,33.5,0,0,0,17,2,4,0,1,0,0.1529259076015071,1,1,0.3,0
2023-04-12 18:00:00,0.0,0,11.5,30.9,0,0,0,18,2,4,0,1,0,0.17902821447197642,1,0,0.3,0
2023-04-12 19:00:00,0.0,0,13.8,29.1,0,0,0,19,2,4,0,1,0,0.20506826412928014,0,0,0.3,0
2023-04-12 20:00:00,0.0,0,12.6,28.2,0,0,0,20,2,4,0,0,0,0.11009658684006718,1,1,0.3,0
2023-04-12 21:00:00,0.0,0,9.4,27.4,0,0,0,21,2,4,0,0,0,0.19264361303953326,1,0,1.0,0
2023-04-12 22:00:00,0.0,0,9.0,24.9,0,0,0,22,2,4,0,0,0,0.2109998613230638,1,1,0.3,0
2023-04-12 23:00:00,0.0,0,9.5,25.2,0,0,0,23,2,4,0,0,0,0.43361248209088765,1,0,0.3,0
2023-04-13 00:00:00,0.0,0,9.3,24.4,1,0,0,0,3,4,0,0,0,0.3405515302721921,1,1,0.3,0
2023-04-13 01:00:00,0.0,0,8.7,23.3,3,0,0,1,3,4,0,0,0,0.2413823877060935,1,0,0.3,0
2023-04-13 02:00:00,0.0,0,9.8,22.4,3,0,0,2,3,4,0,0,0,0.3963881806424766,0,1,0.6,0
2023-04-13 03:00:00,0.0,0,10.0,22.4,3,0,0,3,3,4,0,0,0,0.10107146517577999,0,1,0.3,0
2023-04-13 04:00:00,0.0,0,9.4,22.1,3,0,0,4,3,4,0,0,0,0.15314260416107894,0,0,0.3,0
2023-04-13 05:00:00,0.0,0,8.1,22.1,3,0,0,5,3,4,0,0,0,0.2555976908034375,1,0,0.6,0
2023-04-13 06:00:00,0.0,0,8.5,22.4,3,0,0,6,3,4,0,0,0,0.12196675165866498,1,0,0.3,0
2023-04-13 07:00:00,0.0,0,8.4,24.8,2,0,0,7,3,4,0,0,0,0.25747747367754836,0,0,0.3,0
2023-04-13 08:00:00,0.0,0,6.8,28.2,1,0,0,8,3,4,0,1,0,0.47252791648386194,1,0,0.3,0
2023-04-13 09:00:00,0.0,0,8.4,31.4,0,0,0,9,3,4,0,1,0,0.14176082030033063,1,0,0.3,0
2023-04-13 10:00:00,0.0,0,11.9,34.0,0,0,0,10,3,4,0,0,0,0.290846415581574,1,0,0.3,0
2023-04-13 11:00:00,0.0,0,16.8,35.5,0,0,0,11,3,4,0,0,0,0.25010579347502243,1,1,0.6,0
2023-04-13 12:00:00,0.0,0,17.7,36.4,0,0,0,12,3,4,0,0,0,0.4841068663692608,1,0,0.3,0
2023-04-13 13:00:00,0.0,0,19.0,37.2,0,0,0,13,3,4,0,0,0,0.493165456204977,1,0,0.3,0
2023-04-13 14:00:00,0.0,0,19.6,37.2,0,0,0,14,3,4,0,0,0,0.46970462012021164,1,0,0.3,0
2023-04-13 15:00:00,0.0,0,18.8,37.0,0,0,0,15,3,4,0,0,0,0.40819659095545,1,0,0.3,0
2023-04-13 16:00:00,0.0,0,17.3,36.4,0,0,0,16,3,4,0,0,0,0.4788477582771795,1,0,0.3,0
2023-04-13 17:00:00,0.0,0,15.9,35.3,0,0,0,17,3,4,0,1,0,0.43612778872124425,1,0,0.3,0
2023-04-13 18:00:00,0.0,0,13.4,32.8,0,0,0,18,3,4,0,1,0,0.39971986382959546,1,0,0.3,0
